Serial Number,Service No.,Name,Designation,Current Posting Location,Proposed Posting Location,Remarks
1,251557R,Arjun Reddy,Havildar,Lucknow,Hyderabad,Routine Posting
2,452720Q,Rohan Singh,Subedar,Bangalore,Pune,Administrative Requirement
3,312536G,Arjun Kumar,Naik,Chennai,Kolkata,Administrative Requirement
4,126246U,Sneha Patel,Lance Naik,Hyderabad,Mumbai,
5,763475H,Vikram Singh,Sepoy,Jaipur,Kolkata,Medical Grounds
6,180553A,Divya Singh,Havildar,Hyderabad,Mumbai,Routine Posting
7,379061X,Amit Gupta,Subedar Major,Jaipur,Hyderabad,Priority Transfer
8,644076Z,Pooja Kumar,Subedar,Jaipur,Ahmedabad,Administrative Requirement
9,289005W,Vikram Gupta,Lance Naik,Chennai,Mumbai,
10,741924N,Rohan Yadav,Havildar,Mumbai,Delhi,Priority Transfer
11,146608A,Rohan Gupta,Subedar,Hyderabad,Ahmedabad,Administrative Requirement
12,681532U,Sneha Mishra,Naik,Bangalore,Kolkata,
13,987183Q,Sneha Sharma,Subedar Major,Chennai,Lucknow,Medical Grounds
14,447459S,Meera Gupta,Subedar,Bangalore,Ahmedabad,Administrative Requirement
15,258095K,Meera Joshi,Sepoy,Jaipur,Pune,Priority Transfer
16,856871I,Meera Kumar,Lance Naik,Bangalore,Pune,Priority Transfer
17,594291P,Sneha Reddy,Subedar,Kolkata,Ahmedabad,Priority Transfer
18,622564P,Arjun Mishra,Subedar,Pune,Chennai,Routine Posting
19,780548C,Vikram Patel,Naik,Hyderabad,Delhi,Priority Transfer
20,744542D,Arjun Kumar,Subedar Major,Lucknow,Mumbai,Priority Transfer
21,605405P,Anita Reddy,Subedar,Pune,Hyderabad,Routine Posting
22,684211M,Amit Malhotra,Subedar,Mumbai,Chennai,Priority Transfer
23,494398F,Amit Kumar,Subedar,Mumbai,Ahmedabad,Medical Grounds
24,988040O,Rohan Joshi,Subedar,Bangalore,Delhi,
25,516388N,Sneha Verma,Havildar,Chennai,Kolkata,Administrative Requirement
26,911986Z,Rohan Malhotra,Sepoy,Hyderabad,Ahmedabad,
27,238429O,Anita Verma,Sepoy,Chennai,Lucknow,
28,872911Q,Rahul Malhotra,Subedar,Mumbai,Lucknow,
29,305306L,Pooja Singh,Sepoy,Kolkata,Lucknow,Administrative Requirement
30,902701I,Amit Malhotra,Subedar Major,Bangalore,Lucknow,Priority Transfer
31,986209V,Vikram Verma,Subedar Major,Ahmedabad,Bangalore,Medical Grounds
32,906069K,Rohan Nair,Havildar,Bangalore,Kolkata,Medical Grounds
33,670670I,Karan Reddy,Havildar,Kolkata,Chennai,Administrative Requirement
34,838676S,Rahul Verma,Subedar Major,Kolkata,Jaipur,
35,932749T,Meera Kumar,Lance Naik,Kolkata,Chennai,Routine Posting
36,109662T,Meera Gupta,Subedar,Pune,Lucknow,
37,396783Z,Divya Kumar,Havildar,Chennai,Bangalore,
38,229566Q,Pooja Kumar,Havildar,Jaipur,Mumbai,Administrative Requirement
39,254176H,Sneha Reddy,Lance Naik,Hyderabad,Jaipur,Routine Posting
40,978305H,Karan Joshi,Subedar Major,Lucknow,Ahmedabad,Medical Grounds
41,389546O,Amit Malhotra,Havildar,Ahmedabad,Hyderabad,
42,483495Q,Rohan Malhotra,Lance Naik,Lucknow,Kolkata,Medical Grounds
43,328698K,Pooja Joshi,Havildar,Kolkata,Delhi,Priority Transfer
44,119826I,Rahul Mishra,Havildar,Jaipur,Delhi,
45,609166X,Divya Singh,Subedar Major,Jaipur,Hyderabad,Medical Grounds
46,399280P,Rohan Verma,Havildar,Lucknow,Pune,
47,442274K,Anita Gupta,Lance Naik,Mumbai,Kolkata,
48,287697M,Divya Gupta,Naik,Hyderabad,Delhi,Administrative Requirement
49,706197S,Vikram Joshi,Naik,Chennai,Ahmedabad,
50,269215A,Pooja Gupta,Havildar,Lucknow,Jaipur,Administrative Requirement
51,441525W,Sneha Joshi,Subedar Major,Pune,Jaipur,Administrative Requirement
52,885354T,Meera Patel,Havildar,Delhi,Pune,Routine Posting
53,205029C,Karan Yadav,Subedar Major,Pune,Delhi,Routine Posting
54,622298I,Vikram Verma,Naik,Hyderabad,Lucknow,Medical Grounds
55,909655S,Arjun Sharma,Havildar,Lucknow,Bangalore,Medical Grounds
56,715291B,Divya Kumar,Naik,Delhi,Hyderabad,Administrative Requirement
57,730161Q,Meera Kumar,Naik,Pune,Jaipur,
58,124531G,Karan Kumar,Lance Naik,Delhi,Bangalore,Priority Transfer
59,557026G,Divya Verma,Naik,Bangalore,Pune,Medical Grounds
60,376638Q,Neha Mishra,Havildar,Delhi,Bangalore,Medical Grounds
61,121530B,Rahul Nair,Subedar,Hyderabad,Chennai,Routine Posting
62,308548T,Sneha Mishra,Subedar,Kolkata,Jaipur,Medical Grounds
63,432309D,Karan Gupta,Sepoy,Hyderabad,Jaipur,
64,863892P,Amit Singh,Subedar Major,Kolkata,Pune,Administrative Requirement
65,534407Z,Arjun Singh,Subedar Major,Pune,Mumbai,Administrative Requirement
66,661215I,Arjun Gupta,Sepoy,Kolkata,Bangalore,
67,141208N,Meera Gupta,Naik,Delhi,Hyderabad,Medical Grounds
68,897714A,Sneha Gupta,Lance Naik,Kolkata,Jaipur,Medical Grounds
69,173973K,Karan Mishra,Naik,Ahmedabad,Delhi,
70,961645N,Arjun Gupta,Lance Naik,Hyderabad,Pune,Administrative Requirement
71,794108S,Neha Patel,Havildar,Mumbai,Delhi,Medical Grounds
72,763808P,Rahul Malhotra,Havildar,Delhi,Ahmedabad,Medical Grounds
73,729931J,Karan Sharma,Subedar Major,Bangalore,Chennai,
74,165305A,Rahul Kumar,Havildar,Jaipur,Kolkata,Medical Grounds
75,561963W,Rohan Joshi,Sepoy,Hyderabad,Mumbai,Medical Grounds
76,863606L,Amit Patel,Havildar,Kolkata,Jaipur,Administrative Requirement
77,548119Q,Rohan Malhotra,Sepoy,Lucknow,Ahmedabad,Medical Grounds
78,773563I,Neha Verma,Subedar Major,Chennai,Ahmedabad,Priority Transfer
79,261531L,Anita Gupta,Subedar,Bangalore,Ahmedabad,Routine Posting
